Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Nico Collins (19835928),Nico Collins,19835928,WR/FLEX,3200,LAR@HOU 10/31/2021 01:00PM ET,HOU,4.78
WR,Chester Rogers (19835926),Chester Rogers,19835926,WR/FLEX,3200,TEN@IND 10/31/2021 01:00PM ET,TEN,6.58
TE,Mo Alie-Cox (19836358),Mo Alie-Cox,19836358,TE/FLEX,3200,TEN@IND 10/31/2021 01:00PM ET,IND,7.81
WR,Terrace Marshall Jr. (19835924),Terrace Marshall Jr.,19835924,WR/FLEX,3200,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.27
WR,Jalen Guyton (19835922),Jalen Guyton,19835922,WR/FLEX,3200,NE@LAC 10/31/2021 04:05PM ET,LAC,4.05
DST,Chargers  (19836659),Chargers ,19836659,DST,3200,NE@LAC 10/31/2021 04:05PM ET,LAC,4.83
WR,Freddie Swain (19835920),Freddie Swain,19835920,WR/FLEX,3200,JAX@SEA 10/31/2021 04:05PM ET,SEA,6.83
WR,Kenny Stills (19835918),Kenny Stills,19835918,WR/FLEX,3200,TB@NO 10/31/2021 04:25PM ET,NO,1.62
TE,Tyler Conklin (19836356),Tyler Conklin,19836356,TE/FLEX,3200,DAL@MIN 10/31/2021 08:20PM ET,MIN,8.67
WR,John Ross III (19835916),John Ross III,19835916,WR/FLEX,3200,NYG@KC 11/01/2021 08:15PM ET,NYG,5.92
WR,Preston Williams (19835940),Preston Williams,19835940,WR/FLEX,3100,MIA@BUF 10/31/2021 01:00PM ET,MIA,4.13
WR,Mohamed Sanu (19835938),Mohamed Sanu,19835938,WR/FLEX,3100,SF@CHI 10/31/2021 01:00PM ET,SF,3.72
TE,Cole Kmet (19836364),Cole Kmet,19836364,TE/FLEX,3100,SF@CHI 10/31/2021 01:00PM ET,CHI,5.19
DST,Cardinals  (19836662),Cardinals ,19836662,DST,3100,GB@ARI 10/28/2021 08:20PM ET,ARI,10.14
WR,Nick Westbrook-Ikhine (19835936),Nick Westbrook-Ikhine,19835936,WR/FLEX,3100,TEN@IND 10/31/2021 01:00PM ET,TEN,4.92
WR,Rashard Higgins (19835934),Rashard Higgins,19835934,WR/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.59
TE,Eric Ebron (19836360),Eric Ebron,19836360,TE/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,PIT,2.97
TE,Austin Hooper (19836362),Austin Hooper,19836362,TE/FLEX,3100,PIT@CLE 10/31/2021 01:00PM ET,CLE,5.19
DST,Panthers  (19836661),Panthers ,19836661,DST,3100,CAR@ATL 10/31/2021 01:00PM ET,CAR,6.29
WR,Tavon Austin (19835932),Tavon Austin,19835932,WR/FLEX,3100,JAX@SEA 10/31/2021 04:05PM ET,JAX,4.07
WR,Tyler Johnson (19835930),Tyler Johnson,19835930,WR/FLEX,3100,TB@NO 10/31/2021 04:25PM ET,TB,3.09
DST,Cowboys  (19836660),Cowboys ,19836660,DST,3100,DAL@MIN 10/31/2021 08:20PM ET,DAL,9.83
WR,Ventell Bryant (19836108),Ventell Bryant,19836108,WR/FLEX,3000,-,FA,0
WR,Keelan Doss (19836120),Keelan Doss,19836120,WR/FLEX,3000,-,FA,0
WR,Mack Hollins (19836288),Mack Hollins,19836288,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.06
WR,Albert Wilson (19836290),Albert Wilson,19836290,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,1.92
WR,Isaiah Ford (19836292),Isaiah Ford,19836292,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.1
WR,Lynn Bowden Jr. (19836294),Lynn Bowden Jr.,19836294,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19836296),Allen Hurns,19836296,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
WR,Kirk Merritt (19836298),Kirk Merritt,19836298,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
WR,Travis Fulgham (19836300),Travis Fulgham,19836300,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
WR,Isaiah McKenzie (19836302),Isaiah McKenzie,19836302,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0.57
WR,Jake Kumerow (19836304),Jake Kumerow,19836304,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
WR,Marquez Stevenson (19836306),Marquez Stevenson,19836306,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
WR,Isaiah Hodgins (19836308),Isaiah Hodgins,19836308,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
WR,Tanner Gentry (19836310),Tanner Gentry,19836310,WR/FLEX,3000,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
WR,Ben Skowronek (19836266),Ben Skowronek,19836266,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
WR,Tutu Atwell (19836268),Tutu Atwell,19836268,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
WR,Landen Akers (19836270),Landen Akers,19836270,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
WR,J.J. Koski (19836272),J.J. Koski,19836272,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
WR,Danny Amendola (19836274),Danny Amendola,19836274,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,7
WR,Chris Conley (19836276),Chris Conley,19836276,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.63
WR,Chris Moore (19836278),Chris Moore,19836278,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,7.58
WR,Davion Davis (19836280),Davion Davis,19836280,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
WR,Jalen Camp (19836282),Jalen Camp,19836282,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
WR,Jordan Veasy (19836284),Jordan Veasy,19836284,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
WR,Damon Hazelton (19836286),Damon Hazelton,19836286,WR/FLEX,3000,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
WR,Trent Sherfield (19836234),Trent Sherfield,19836234,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,2.35
WR,Travis Benjamin (19836236),Travis Benjamin,19836236,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
WR,Jauan Jennings (19836238),Jauan Jennings,19836238,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,2.42
WR,Richie James (19836240),Richie James,19836240,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
WR,Jalen Hurd (19836242),Jalen Hurd,19836242,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
WR,River Cracraft (19836244),River Cracraft,19836244,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
WR,Connor Wedington (19836246),Connor Wedington,19836246,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,SF,0
WR,Marquise Goodwin (19836248),Marquise Goodwin,19836248,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,2.57
WR,Damiere Byrd (19836250),Damiere Byrd,19836250,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0.99
WR,Jakeem Grant Sr. (19836252),Jakeem Grant Sr.,19836252,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,-0.1
WR,Breshad Perriman (19836254),Breshad Perriman,19836254,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Rodney Adams (19836256),Rodney Adams,19836256,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Nsimba Webster (19836258),Nsimba Webster,19836258,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Dazz Newsome (19836260),Dazz Newsome,19836260,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Jon'Vea Johnson (19836262),Jon'Vea Johnson,19836262,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Isaiah Coulter (19836264),Isaiah Coulter,19836264,WR/FLEX,3000,SF@CHI 10/31/2021 01:00PM ET,CHI,0
WR,Antoine Wesley (19836216),Antoine Wesley,19836216,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,ARI,0
WR,Andy Isabella (19836218),Andy Isabella,19836218,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,ARI,0
WR,Greg Dortch (19836220),Greg Dortch,19836220,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,ARI,0
WR,Andre Baccellia (19836222),Andre Baccellia,19836222,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,ARI,0
WR,Equanimeous St. Brown (19836224),Equanimeous St. Brown,19836224,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,GB,0.46
WR,Amari Rodgers (19836226),Amari Rodgers,19836226,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,GB,0.76
WR,Malik Taylor (19836228),Malik Taylor,19836228,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,GB,0.68
WR,Juwann Winfree (19836230),Juwann Winfree,19836230,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,GB,0
WR,Chris Blair (19836232),Chris Blair,19836232,WR/FLEX,3000,GB@ARI 10/28/2021 08:20PM ET,GB,0
WR,Keelan Cole Sr. (19836192),Keelan Cole Sr.,19836192,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,4.92
WR,Braxton Berrios (19836194),Braxton Berrios,19836194,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,5.52
WR,Denzel Mims (19836196),Denzel Mims,19836196,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.98
WR,Jeff Smith (19836198),Jeff Smith,19836198,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.27
WR,D.J. Montgomery (19836200),D.J. Montgomery,19836200,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
WR,Vyncint Smith (19836202),Vyncint Smith,19836202,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
WR,Auden Tate (19836204),Auden Tate,19836204,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.84
WR,Mike Thomas (19836206),Mike Thomas,19836206,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,1.35
WR,Trenton Irwin (19836208),Trenton Irwin,19836208,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0.7
WR,Stanley Morgan (19836210),Stanley Morgan,19836210,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
WR,Trent Taylor (19836212),Trent Taylor,19836212,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
WR,Pooka Williams Jr. (19836214),Pooka Williams Jr.,19836214,WR/FLEX,3000,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
WR,Ashton Dulin (19836164),Ashton Dulin,19836164,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,1.57
WR,Keke Coutee (19836166),Keke Coutee,19836166,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,1.5
WR,Mike Strachan (19836168),Mike Strachan,19836168,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0.92
WR,Dezmon Patmon (19836170),Dezmon Patmon,19836170,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
WR,J.J. Nelson (19836172),J.J. Nelson,19836172,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
WR,Quartney Davis (19836174),Quartney Davis,19836174,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
WR,DeMichael Harris (19836176),DeMichael Harris,19836176,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
WR,Tarik Black (19836178),Tarik Black,19836178,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,IND,0
WR,Marcus Johnson (19836180),Marcus Johnson,19836180,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,2.9
WR,Josh Reynolds (19836182),Josh Reynolds,19836182,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,4.75
WR,Mason Kinsey (19836184),Mason Kinsey,19836184,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
WR,Racey McMath (19836186),Racey McMath,19836186,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
WR,Cameron Batson (19836188),Cameron Batson,19836188,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,2.75
WR,Dez Fitzpatrick (19836190),Dez Fitzpatrick,19836190,WR/FLEX,3000,TEN@IND 10/31/2021 01:00PM ET,TEN,0
WR,Cody White (19836144),Cody White,19836144,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.92
WR,JuJu Smith-Schuster (19836146),JuJu Smith-Schuster,19836146,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.96
WR,Steven Sims Jr. (19836148),Steven Sims Jr.,19836148,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
WR,Tyler Vaughns (19836150),Tyler Vaughns,19836150,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
WR,Anthony Miller (19836152),Anthony Miller,19836152,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,PIT,6.65
WR,Anthony Schwartz (19836154),Anthony Schwartz,19836154,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,2.63
WR,Ryan Switzer (19836156),Ryan Switzer,19836156,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
WR,Ja'Marcus Bradley (19836158),Ja'Marcus Bradley,19836158,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
WR,JoJo Natson (19836160),JoJo Natson,19836160,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
WR,Lawrence Cager (19836162),Lawrence Cager,19836162,WR/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
TE,David Njoku (19836370),David Njoku,19836370,TE/FLEX,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,7.77
DST,Browns  (19836663),Browns ,19836663,DST,3000,PIT@CLE 10/31/2021 01:00PM ET,CLE,5
WR,Greg Ward (19836124),Greg Ward,19836124,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,2.43
WR,JJ Arcega-Whiteside (19836126),JJ Arcega-Whiteside,19836126,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
WR,Deon Cain (19836128),Deon Cain,19836128,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
WR,KeeSean Johnson (19836130),KeeSean Johnson,19836130,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
WR,John Hightower (19836132),John Hightower,19836132,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,PHI,0
WR,KhaDarel Hodge (19836134),KhaDarel Hodge,19836134,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,2.18
WR,Tom Kennedy (19836136),Tom Kennedy,19836136,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0.83
WR,Geronimo Allison (19836138),Geronimo Allison,19836138,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0
WR,Trinity Benson (19836140),Trinity Benson,19836140,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,2.3
WR,Javon McKinley (19836142),Javon McKinley,19836142,WR/FLEX,3000,PHI@DET 10/31/2021 01:00PM ET,DET,0
WR,Alex Erickson (19836098),Alex Erickson,19836098,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0.89
WR,Shi Smith (19836100),Shi Smith,19836100,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,1.85
WR,Keith Kirkwood (19836102),Keith Kirkwood,19836102,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.6
WR,Aaron Parker (19836104),Aaron Parker,19836104,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
WR,Brandon Zylstra (19836106),Brandon Zylstra,19836106,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,4.65
WR,Matt Cole (19836110),Matt Cole,19836110,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19836112),C.J. Saunders,19836112,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
WR,Christian Blake (19836114),Christian Blake,19836114,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0.83
WR,Frank Darby (19836116),Frank Darby,19836116,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
WR,Austin Trammell (19836118),Austin Trammell,19836118,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
WR,Juwan Green (19836122),Juwan Green,19836122,WR/FLEX,3000,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
WR,Joshua Palmer (19836076),Joshua Palmer,19836076,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,1.97
WR,Andre Roberts (19836078),Andre Roberts,19836078,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0.58
WR,Michael Bandy (19836080),Michael Bandy,19836080,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
WR,Jason Moore Jr. (19836082),Jason Moore Jr.,19836082,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
WR,Maurice Ffrench (19836084),Maurice Ffrench,19836084,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
WR,Austin Proehl (19836086),Austin Proehl,19836086,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,LAC,0
WR,N'Keal Harry (19836088),N'Keal Harry,19836088,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,1.92
WR,Gunner Olszewski (19836090),Gunner Olszewski,19836090,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0.46
WR,Matthew Slater (19836092),Matthew Slater,19836092,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
WR,Kristian Wilkerson (19836094),Kristian Wilkerson,19836094,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
WR,Tre Nixon (19836096),Tre Nixon,19836096,WR/FLEX,3000,NE@LAC 10/31/2021 04:05PM ET,NE,0
WR,Tyron Johnson (19836048),Tyron Johnson,19836048,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0.4
WR,Terry Godwin (19836050),Terry Godwin,19836050,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Josh Imatorbhebhe (19836052),Josh Imatorbhebhe,19836052,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Jeff Cotton Jr. (19836054),Jeff Cotton Jr.,19836054,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Josh Hammond (19836056),Josh Hammond,19836056,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Tim Jones (19836058),Tim Jones,19836058,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Laquon Treadwell (19836060),Laquon Treadwell,19836060,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
WR,Penny Hart (19836062),Penny Hart,19836062,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,1.11
WR,Dee Eskridge (19836064),Dee Eskridge,19836064,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.8
WR,John Ursua (19836066),John Ursua,19836066,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
WR,Cade Johnson (19836068),Cade Johnson,19836068,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
WR,Aaron Fuller (19836070),Aaron Fuller,19836070,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
WR,Phillip Dorsett II (19836072),Phillip Dorsett II,19836072,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.43
WR,Cody Thompson (19836074),Cody Thompson,19836074,WR/FLEX,3000,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
WR,Cam Sims (19836016),Cam Sims,19836016,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,1.48
WR,DeAndre Carter (19836018),DeAndre Carter,19836018,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,3.57
WR,Antonio Gandy-Golden (19836020),Antonio Gandy-Golden,19836020,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
WR,Dax Milne (19836022),Dax Milne,19836022,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.87
WR,Damion Willis (19836024),Damion Willis,19836024,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
WR,Kelvin Harmon (19836026),Kelvin Harmon,19836026,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
WR,Marken Michel (19836028),Marken Michel,19836028,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
WR,John Brown (19836030),John Brown,19836030,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,Diontae Spencer (19836032),Diontae Spencer,19836032,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0.1
WR,Tyrie Cleveland (19836034),Tyrie Cleveland,19836034,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,DaeSean Hamilton (19836036),DaeSean Hamilton,19836036,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,Rico Gafford (19836038),Rico Gafford,19836038,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,Seth Williams (19836040),Seth Williams,19836040,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,David Moore (19836042),David Moore,19836042,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,De'Mornay Pierson-El (19836044),De'Mornay Pierson-El,19836044,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
WR,KJ Hamler (19836046),KJ Hamler,19836046,WR/FLEX,3000,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.13
WR,Jaelon Darden (19835994),Jaelon Darden,19835994,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,1.05
WR,Cyril Grayson (19835996),Cyril Grayson,19835996,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
WR,Justin Watson (19835998),Justin Watson,19835998,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
WR,Scotty Miller (19836000),Scotty Miller,19836000,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,1.03
WR,Jaydon Mickens (19836002),Jaydon Mickens,19836002,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
WR,John Hurst (19836004),John Hurst,19836004,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,0
WR,Ty Montgomery (19836006),Ty Montgomery,19836006,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,1.85
WR,Lil'Jordan Humphrey (19836008),Lil'Jordan Humphrey,19836008,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,1.23
WR,Easop Winston Jr. (19836010),Easop Winston Jr.,19836010,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
WR,Kevin White (19836012),Kevin White,19836012,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
WR,Kawaan Baker (19836014),Kawaan Baker,19836014,WR/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,NO,0
TE,O.J. Howard (19836366),O.J. Howard,19836366,TE/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,3.99
TE,Cameron Brate (19836368),Cameron Brate,19836368,TE/FLEX,3000,TB@NO 10/31/2021 04:25PM ET,TB,3.14
WR,Dede Westbrook (19835966),Dede Westbrook,19835966,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,2.15
WR,Ihmir Smith-Marsette (19835968),Ihmir Smith-Marsette,19835968,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Dan Chisena (19835970),Dan Chisena,19835970,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Olabisi Johnson (19835972),Olabisi Johnson,19835972,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Blake Proehl (19835974),Blake Proehl,19835974,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Myron Mitchell (19835976),Myron Mitchell,19835976,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Trishton Jackson (19835978),Trishton Jackson,19835978,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
WR,Noah Brown (19835980),Noah Brown,19835980,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,3.04
WR,Malik Turner (19835982),Malik Turner,19835982,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Simi Fehoko (19835984),Simi Fehoko,19835984,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,T.J. Vasher (19835986),T.J. Vasher,19835986,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Robert Foster (19835988),Robert Foster,19835988,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Damion Ratley (19835990),Damion Ratley,19835990,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Brandon Smith (19835992),Brandon Smith,19835992,WR/FLEX,3000,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
WR,Demarcus Robinson (19835942),Demarcus Robinson,19835942,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,5.19
WR,Rysen John (19835944),Rysen John,19835944,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
WR,Collin Johnson (19835946),Collin Johnson,19835946,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,3.18
WR,David Sills (19835948),David Sills,19835948,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
WR,C.J. Board (19835950),C.J. Board,19835950,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,1.62
