Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Lawrence Cager (19725745),Lawrence Cager,19725745,WR/FLEX,3000,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
DST,Browns  (19726100),Browns ,19726100,DST,3000,DEN@CLE 10/21/2021 08:20PM ET,CLE,5
WR,Brandon Zylstra (19725697),Brandon Zylstra,19725697,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,4.65
WR,Alex Erickson (19725699),Alex Erickson,19725699,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,1.03
WR,Shi Smith (19725701),Shi Smith,19725701,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,4
WR,Matt Cole (19725703),Matt Cole,19725703,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19725705),Aaron Parker,19725705,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Keith Kirkwood (19725707),Keith Kirkwood,19725707,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19725709),C.J. Saunders,19725709,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Collin Johnson (19725711),Collin Johnson,19725711,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,3.55
WR,Rysen John (19725713),Rysen John,19725713,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
WR,C.J. Board (19725715),C.J. Board,19725715,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,1.62
WR,Dante Pettis (19725717),Dante Pettis,19725717,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.8
WR,David Sills (19725719),David Sills,19725719,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
WR,Keelan Cole Sr. (19725675),Keelan Cole Sr.,19725675,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,5.75
WR,Braxton Berrios (19725677),Braxton Berrios,19725677,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,6.62
WR,Denzel Mims (19725679),Denzel Mims,19725679,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,3.43
WR,Jeff Smith (19725681),Jeff Smith,19725681,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.27
WR,Vyncint Smith (19725683),Vyncint Smith,19725683,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
WR,D.J. Montgomery (19725685),D.J. Montgomery,19725685,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
WR,N'Keal Harry (19725687),N'Keal Harry,19725687,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,1.3
WR,Gunner Olszewski (19725689),Gunner Olszewski,19725689,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Matthew Slater (19725691),Matthew Slater,19725691,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Tre Nixon (19725693),Tre Nixon,19725693,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Kristian Wilkerson (19725695),Kristian Wilkerson,19725695,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Marcus Kemp (19725655),Marcus Kemp,19725655,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Daurice Fountain (19725657),Daurice Fountain,19725657,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Gehrig Dieter (19725659),Gehrig Dieter,19725659,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Cornell Powell (19725661),Cornell Powell,19725661,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Marcus Johnson (19725663),Marcus Johnson,19725663,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,4.1
WR,Josh Reynolds (19725665),Josh Reynolds,19725665,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,4.57
WR,Cameron Batson (19725667),Cameron Batson,19725667,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,2.75
WR,Racey McMath (19725669),Racey McMath,19725669,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (19725671),Mason Kinsey,19725671,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (19725673),Dez Fitzpatrick,19725673,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Cam Sims (19725631),Cam Sims,19725631,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,1.48
WR,DeAndre Carter (19725633),DeAndre Carter,19725633,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,3.48
WR,Antonio Gandy-Golden (19725635),Antonio Gandy-Golden,19725635,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Dax Milne (19725637),Dax Milne,19725637,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0.32
WR,Marken Michel (19725639),Marken Michel,19725639,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (19725641),Kelvin Harmon,19725641,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Damion Willis (19725643),Damion Willis,19725643,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Amari Rodgers (19725645),Amari Rodgers,19725645,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.88
WR,Equanimeous St. Brown (19725647),Equanimeous St. Brown,19725647,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.25
WR,Malik Taylor (19725649),Malik Taylor,19725649,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.68
WR,Juwann Winfree (19725651),Juwann Winfree,19725651,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Chris Blair (19725653),Chris Blair,19725653,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Albert Wilson (19725607),Albert Wilson,19725607,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,2.3
WR,Mack Hollins (19725609),Mack Hollins,19725609,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,2.02
WR,Isaiah Ford (19725611),Isaiah Ford,19725611,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0.65
WR,Kirk Merritt (19725613),Kirk Merritt,19725613,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Lynn Bowden Jr. (19725615),Lynn Bowden Jr.,19725615,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19725617),Allen Hurns,19725617,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Travis Fulgham (19725619),Travis Fulgham,19725619,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Christian Blake (19725621),Christian Blake,19725621,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1
WR,Frank Darby (19725623),Frank Darby,19725623,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Keelan Doss (19725625),Keelan Doss,19725625,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Juwan Green (19725627),Juwan Green,19725627,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Austin Trammell (19725629),Austin Trammell,19725629,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,James Proche (19725585),James Proche,19725585,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,3.3
WR,Miles Boykin (19725587),Miles Boykin,19725587,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0.8
WR,Tylan Wallace (19725589),Tylan Wallace,19725589,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Jaylon Moore (19725591),Jaylon Moore,19725591,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Binjimen Victor (19725593),Binjimen Victor,19725593,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Auden Tate (19725595),Auden Tate,19725595,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,2.15
WR,Mike Thomas (19725597),Mike Thomas,19725597,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,1.35
WR,Trenton Irwin (19725599),Trenton Irwin,19725599,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0.88
WR,Stanley Morgan (19725601),Stanley Morgan,19725601,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
WR,Pooka Williams Jr. (19725603),Pooka Williams Jr.,19725603,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
WR,Trent Taylor (19725605),Trent Taylor,19725605,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
TE,C.J. Uzomah (19725853),C.J. Uzomah,19725853,TE/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,8.08
WR,Ben Skowronek (19725567),Ben Skowronek,19725567,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,Tutu Atwell (19725569),Tutu Atwell,19725569,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,J.J. Koski (19725571),J.J. Koski,19725571,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,Landen Akers (19725573),Landen Akers,19725573,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,KhaDarel Hodge (19725575),KhaDarel Hodge,19725575,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,2.36
WR,Geronimo Allison (19725577),Geronimo Allison,19725577,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,0
WR,Trinity Benson (19725579),Trinity Benson,19725579,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,2.3
WR,Tom Kennedy (19725581),Tom Kennedy,19725581,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,1.25
WR,Javon McKinley (19725583),Javon McKinley,19725583,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,0
WR,Greg Ward (19725549),Greg Ward,19725549,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,2.83
WR,JJ Arcega-Whiteside (19725551),JJ Arcega-Whiteside,19725551,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,KeeSean Johnson (19725553),KeeSean Johnson,19725553,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,John Hightower (19725555),John Hightower,19725555,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,Zay Jones (19725557),Zay Jones,19725557,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,3.03
WR,Willie Snead IV (19725559),Willie Snead IV,19725559,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,1.03
WR,Dillon Stoner (19725561),Dillon Stoner,19725561,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
WR,DJ Turner (19725563),DJ Turner,19725563,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
WR,Javon Wims (19725565),Javon Wims,19725565,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
DST,Raiders  (19726101),Raiders ,19726101,DST,3000,PHI@LV 10/24/2021 04:05PM ET,LV,5.5
WR,Trent Sherfield (19725493),Trent Sherfield,19725493,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,2.44
WR,Travis Benjamin (19725521),Travis Benjamin,19725521,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,0
WR,Jauan Jennings (19725523),Jauan Jennings,19725523,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,3.02
WR,Richie James (19725525),Richie James,19725525,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,0
WR,Jalen Hurd (19725527),Jalen Hurd,19725527,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,0
WR,River Cracraft (19725529),River Cracraft,19725529,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,0
WR,Connor Wedington (19725531),Connor Wedington,19725531,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,0
WR,Ashton Dulin (19725533),Ashton Dulin,19725533,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,1.5
WR,Mike Strachan (19725535),Mike Strachan,19725535,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,1.15
WR,Dezmon Patmon (19725537),Dezmon Patmon,19725537,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
WR,J.J. Nelson (19725539),J.J. Nelson,19725539,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
WR,Quartney Davis (19725541),Quartney Davis,19725541,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
WR,DeMichael Harris (19725543),DeMichael Harris,19725543,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
WR,Tarik Black (19725545),Tarik Black,19725545,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
WR,Keke Coutee (19725547),Keke Coutee,19725547,WR/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,IND,0
TE,Ross Dwelley (19725847),Ross Dwelley,19725847,TE/FLEX,3000,IND@SF 10/24/2021 08:20PM ET,SF,2.72
DST,Colts  (19726099),Colts ,19726099,DST,3000,IND@SF 10/24/2021 08:20PM ET,IND,8
WR,Penny Hart (19725495),Penny Hart,19725495,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,1.3
WR,Phillip Dorsett II (19725497),Phillip Dorsett II,19725497,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,0.43
WR,Dee Eskridge (19725499),Dee Eskridge,19725499,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,3.8
WR,John Ursua (19725501),John Ursua,19725501,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
WR,Aaron Fuller (19725503),Aaron Fuller,19725503,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
WR,Cody Thompson (19725505),Cody Thompson,19725505,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
WR,Cade Johnson (19725507),Cade Johnson,19725507,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,0
WR,Ty Montgomery (19725509),Ty Montgomery,19725509,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,2.14
WR,Chris Hogan (19725511),Chris Hogan,19725511,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,2.82
WR,Lil'Jordan Humphrey (19725513),Lil'Jordan Humphrey,19725513,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,1.85
WR,Kevin White (19725515),Kevin White,19725515,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,0
WR,Kawaan Baker (19725517),Kawaan Baker,19725517,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,0
WR,Easop Winston Jr. (19725519),Easop Winston Jr.,19725519,WR/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Adam Trautman (19725849),Adam Trautman,19725849,TE/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,NO,2.48
TE,Gerald Everett (19725851),Gerald Everett,19725851,TE/FLEX,3000,NO@SEA 10/25/2021 08:15PM ET,SEA,6.92
TE,Maxx Williams (19725859),Maxx Williams,19725859,TE/FLEX,2900,HOU@ARI 10/24/2021 04:25PM ET,ARI,8.26
TE,Ian Thomas (19725857),Ian Thomas,19725857,TE/FLEX,2900,CAR@NYG 10/24/2021 01:00PM ET,CAR,3.67
DST,Ravens  (19726102),Ravens ,19726102,DST,2900,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.33
DST,Seahawks  (19726103),Seahawks ,19726103,DST,2900,NO@SEA 10/25/2021 08:15PM ET,SEA,3.67
DST,Bears  (19726105),Bears ,19726105,DST,2800,CHI@TB 10/24/2021 04:25PM ET,CHI,7.67
TE,Jonnu Smith (19725865),Jonnu Smith,19725865,TE/FLEX,2800,NYJ@NE 10/24/2021 01:00PM ET,NE,5.92
DST,Bengals  (19726104),Bengals ,19726104,DST,2800,CIN@BAL 10/24/2021 01:00PM ET,CIN,5.83
TE,Jack Stoll (19725863),Jack Stoll,19725863,TE/FLEX,2800,PHI@LV 10/24/2021 04:05PM ET,PHI,0
TE,Will Dissly (19725861),Will Dissly,19725861,TE/FLEX,2800,NO@SEA 10/25/2021 08:15PM ET,SEA,4.63
TE,Austin Hooper (19725873),Austin Hooper,19725873,TE/FLEX,2700,DEN@CLE 10/21/2021 08:20PM ET,CLE,5.02
TE,Tommy Tremble (19725871),Tommy Tremble,19725871,TE/FLEX,2700,CAR@NYG 10/24/2021 01:00PM ET,CAR,3.65
TE,Hayden Hurst (19725869),Hayden Hurst,19725869,TE/FLEX,2700,ATL@MIA 10/24/2021 01:00PM ET,ATL,5.66
DST,Falcons  (19726106),Falcons ,19726106,DST,2700,ATL@MIA 10/24/2021 01:00PM ET,ATL,2.2
TE,Jack Doyle (19725867),Jack Doyle,19725867,TE/FLEX,2700,IND@SF 10/24/2021 08:20PM ET,IND,4.22
TE,Pharaoh Brown (19725875),Pharaoh Brown,19725875,TE/FLEX,2600,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.22
TE,Jordan Akins (19725877),Jordan Akins,19725877,TE/FLEX,2600,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.73
DST,Chiefs  (19726107),Chiefs ,19726107,DST,2600,KC@TEN 10/24/2021 01:00PM ET,KC,3.5
TE,Darrell Daniels (19726075),Darrell Daniels,19726075,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Demetrius Harris (19726077),Demetrius Harris,19726077,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Ross Travis (19726079),Ross Travis,19726079,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Bernhard Seikovits (19726081),Bernhard Seikovits,19726081,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Brevin Jordan (19726083),Brevin Jordan,19726083,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
TE,Antony Auclair (19726085),Antony Auclair,19726085,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,HOU,1.35
TE,Paul Quessenberry (19726087),Paul Quessenberry,19726087,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
TE,Codey McElroy (19726061),Codey McElroy,19726061,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,TB,0
TE,Deon Yelder (19726063),Deon Yelder,19726063,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,TB,0
TE,Jimmy Graham (19726065),Jimmy Graham,19726065,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,CHI,0.35
TE,Jesse James (19726067),Jesse James,19726067,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,CHI,0
TE,J.P. Holtz (19726069),J.P. Holtz,19726069,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,CHI,0
TE,Jesper Horsted (19726071),Jesper Horsted,19726071,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,CHI,3.6
TE,Patrick Scales (19726073),Patrick Scales,19726073,TE/FLEX,2500,CHI@TB 10/24/2021 04:25PM ET,CHI,0
TE,Eric Saubert (19726047),Eric Saubert,19726047,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,DEN,1.45
TE,Andrew Beck (19726049),Andrew Beck,19726049,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
TE,Albert Okwuegbunam (19726051),Albert Okwuegbunam,19726051,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,DEN,4.92
TE,Shaun Beyer (19726053),Shaun Beyer,19726053,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,DEN,0
TE,Harrison Bryant (19726055),Harrison Bryant,19726055,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,CLE,2.15
TE,Stephen Carlson (19726057),Stephen Carlson,19726057,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
TE,Miller Forristall (19726059),Miller Forristall,19726059,TE/FLEX,2500,DEN@CLE 10/21/2021 08:20PM ET,CLE,0
TE,Colin Thompson (19726033),Colin Thompson,19726033,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
TE,Stephen Sullivan (19726035),Stephen Sullivan,19726035,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
TE,Kyle Rudolph (19726037),Kyle Rudolph,19726037,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,2.98
TE,Kaden Smith (19726039),Kaden Smith,19726039,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,1.05
TE,Levine Toilolo (19726041),Levine Toilolo,19726041,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
TE,Jake Hausmann (19726043),Jake Hausmann,19726043,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
TE,Chris Myarick (19726045),Chris Myarick,19726045,TE/FLEX,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
DST,Giants  (19726108),Giants ,19726108,DST,2500,CAR@NYG 10/24/2021 01:00PM ET,NYG,3
TE,Tyler Kroft (19726015),Tyler Kroft,19726015,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.65
TE,Ryan Griffin (19726017),Ryan Griffin,19726017,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.58
TE,Trevon Wesco (19726019),Trevon Wesco,19726019,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
TE,Daniel Brown (19726021),Daniel Brown,19726021,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
TE,Kenny Yeboah (19726023),Kenny Yeboah,19726023,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
TE,Devin Asiasi (19726025),Devin Asiasi,19726025,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NE,0
TE,Dalton Keene (19726027),Dalton Keene,19726027,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NE,0
TE,Troy Fumagalli (19726029),Troy Fumagalli,19726029,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NE,0
TE,Matt LaCosse (19726031),Matt LaCosse,19726031,TE/FLEX,2500,NYJ@NE 10/24/2021 01:00PM ET,NE,0
TE,Blake Bell (19725995),Blake Bell,19725995,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,KC,1.5
TE,Noah Gray (19725997),Noah Gray,19725997,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,KC,0.3
TE,Jody Fortson (19725999),Jody Fortson,19725999,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,KC,3.62
TE,James Winchester (19726001),James Winchester,19726001,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,KC,0
TE,Mark Vital (19726003),Mark Vital,19726003,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,KC,0
TE,Geoff Swaim (19726005),Geoff Swaim,19726005,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,TEN,1.75
TE,MyCole Pruitt (19726007),MyCole Pruitt,19726007,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,TEN,3.63
TE,Tommy Hudson (19726009),Tommy Hudson,19726009,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,TEN,2.03
TE,Briley Moore-McKinney (19726011),Briley Moore-McKinney,19726011,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,TEN,0
TE,Austin Fort (19726013),Austin Fort,19726013,TE/FLEX,2500,KC@TEN 10/24/2021 01:00PM ET,TEN,0
TE,John Bates (19725975),John Bates,19725975,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,WAS,0.28
TE,Sammis Reyes (19725977),Sammis Reyes,19725977,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,WAS,0
TE,Jace Sternberger (19725979),Jace Sternberger,19725979,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,WAS,0
TE,Dylan Cantrell (19725981),Dylan Cantrell,19725981,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,WAS,0
TE,Tyrone Swoopes (19725983),Tyrone Swoopes,19725983,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,WAS,0
TE,Marcedes Lewis (19725985),Marcedes Lewis,19725985,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,GB,2.28
TE,Josiah Deguara (19725987),Josiah Deguara,19725987,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,GB,0.56
TE,Tyler Davis (19725989),Tyler Davis,19725989,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,GB,0
TE,Dominique Dafney (19725991),Dominique Dafney,19725991,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,GB,0
TE,Bronson Kaufusi (19725993),Bronson Kaufusi,19725993,TE/FLEX,2500,WAS@GB 10/24/2021 01:00PM ET,GB,0
TE,Durham Smythe (19725957),Durham Smythe,19725957,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.28
TE,Adam Shaheen (19725959),Adam Shaheen,19725959,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,MIA,0.88
TE,Cethan Carter (19725961),Cethan Carter,19725961,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,MIA,0.6
TE,Hunter Long (19725963),Hunter Long,19725963,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
TE,Lee Smith (19725965),Lee Smith,19725965,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,ATL,3.52
TE,Ryan Becker (19725967),Ryan Becker,19725967,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
TE,Jaeden Graham (19725969),Jaeden Graham,19725969,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
TE,John Raine (19725971),John Raine,19725971,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
TE,Parker Hesse (19725973),Parker Hesse,19725973,TE/FLEX,2500,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
